file,line,kind,snippet
js/pages/at_risk_students.js,174,browser_download,"const blob = new Blob([csvRows.join('\n')], { type: 'text/csv' });"
js/pages/at_risk_students.js,175,browser_download,const url  = URL.createObjectURL(blob);
js/pages/at_risk_students.js,178,browser_download,a.download = `at_risk_students_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/term_transition.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/my_vehicle.js,43,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/my_vehicle.js,220,download_link,"${d.file_url ? `<a href=""${esc(d.file_url)}"" target=""_blank"" class=""btn btn-sm btn-outline-secondary ms-2"">View</a>` : ''}"
js/pages/manage_students.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_students.js,566,upload_path_reference,"(window.APP_BASE || """") + ""/uploads/students/avatar.jpg"";"
js/pages/manage_students.js,849,upload_path_reference,"<img src=""${student.photo_url || (window.APP_BASE || """") + ""/uploads/students/avatar.jpg""}"""
js/pages/manage_students.js,851,upload_path_reference,"onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/avatar.jpg'"">"
js/pages/all_teachers.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_teachers.js,265,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_staff&id=' + teacherId;
js/pages/all_teachers.js,270,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=assign_subjects_to_teachers&teacher_id=' + teacherId;
js/pages/all_teachers.js,275,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=teacher_workload&teacher_id=' + teacherId;
js/pages/all_teachers.js,293,print_manager,window.PrintManager.exportToCSV({
js/pages/all_teachers.js,303,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/all_teachers.js,304,browser_download,a.download = 'teachers.csv';
js/pages/student_profile.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_profile.js,63,upload_path_reference,"<img src=""${student.photo_url || (window.APP_BASE || '') + '/uploads/students/avatar.jpg'}"""
js/pages/sports.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/dashboard_registry.js,12,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/learning_areas.js,17,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/learning_areas.js,417,browser_download,"window.location.href = (window.APP_BASE || """") + `/pages/schemes_of_work.php?id=${id}`;"
js/pages/vendors.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/vendors.js,227,browser_download,"a.href    = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/vendors.js,228,browser_download,a.download= 'vendors_export.csv';
js/pages/class_streams.js,27,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/class_streams.js,308,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/class_streams.js,309,browser_download,const url = URL.createObjectURL(blob);
js/pages/class_streams.js,312,browser_download,"link.download = ""class_streams.csv"";"
js/pages/finance.js,598,print_manager,window.PrintManager.exportToCSV({
js/pages/finance.js,1254,print_manager,window.PrintManager.exportToCSV({
js/pages/finance.js,1564,print_manager,window.PrintManager.exportToCSV({
js/pages/new_applications.js,31,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/new_applications.js,820,browser_download,window.location.href = `${appBase}/home.php?route=manage_students_admissions&application_id=${encodeURIComponent(
js/pages/admissions_workspace.js,22,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/admissions_workspace.js,934,browser_download,window.location.href = window.APP_BASE + '/home.php?route=new_applications';
js/pages/admissions_workspace.js,1020,download_link,"const fileUrl = doc.file_url || doc.download_url || doc.document_path || """";"
js/pages/admissions_workspace.js,1937,download_link,${doc.file_url || doc.download_url || doc.document_path ? `
js/pages/admissions_workspace.js,1938,download_link,"<a href=""${this.escapeHtml(doc.file_url || doc.download_url || doc.document_path)}"""
js/pages/admissions_workspace.js,1984,download_link,${doc.file_url || doc.download_url || doc.document_path ? `
js/pages/admissions_workspace.js,1986,download_link,"<a href=""${this.escapeHtml(doc.file_url || doc.download_url || doc.document_path)}"" target=""_blank"" rel=""noopener"">"
js/pages/students_with_balance.js,21,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/students_with_balance.js,492,browser_download,"link.download = `students_with_balance_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/students_with_balance.js,511,raw_browser_print,printWindow.onload = () => printWindow.print();
js/pages/chronic_absenteeism.js,11,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/email.js,10,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/sick_bay.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/report_cards.js,51,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/report_cards.js,371,browser_download,"const blob = new Blob([content], { type: mimeType });"
js/pages/report_cards.js,372,browser_download,const url = URL.createObjectURL(blob);
js/pages/report_cards.js,375,browser_download,link.download = filename;
js/pages/report_cards.js,443,print_manager,window.PrintManager.printRecord({
js/pages/report_cards.js,493,print_manager,window.PrintManager.exportToCSV({
js/pages/report_cards.js,519,print_manager,window.PrintManager.printTable({
js/pages/report_cards.js,554,print_manager,window.PrintManager.exportToCSV({
js/pages/student_id_cards.js,32,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/student_id_cards.js,410,upload_path_reference,"<td><img src=""${student.photo_url || (window.APP_BASE + '/uploads/students/avatar.jpg')}"" class=""rounded"" style=""width:40px;height:40px;object-fit:cover;""></td>"
js/pages/student_id_cards.js,920,upload_path_reference,"const photo = this.resolveAssetUrl(student.photo_url, `${appBase}/uploads/students/avatar.jpg`);"
js/pages/student_id_cards.js,921,upload_path_reference,"const logo = this.resolveAssetUrl(school.school_logo || school.logo_url, `${appBase}/uploads/school_assets/official_school_logo.png`);"
js/pages/student_id_cards.js,1133,raw_browser_print,"setTimeout(() => printWindow.print(), 300);"
js/pages/student_id_cards.js,1159,print_manager,window.PrintManager.exportToCSV({
js/pages/student_growth.js,21,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/chapel_services.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/competencies_sheet.js,19,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/subject_results_summary.js,244,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_results_summary.js,291,print_manager,window.PrintManager.printTable({
js/pages/subject_results_summary.js,350,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/subject_schemes_of_work.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/subject_schemes_of_work.js,236,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=create';
js/pages/subject_schemes_of_work.js,241,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=view&id=' + id;
js/pages/subject_schemes_of_work.js,246,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=edit&id=' + id;
js/pages/subject_schemes_of_work.js,281,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_schemes_of_work.js,291,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/subject_schemes_of_work.js,292,browser_download,a.download = 'subject_schemes_of_work.csv';
js/pages/upload_teaching_resource.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_activities.js,20,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/transport_passengers.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/transport_passengers.js,480,print_manager,window.PrintManager.exportToCSV({
js/pages/transport_passengers.js,522,print_manager,window.PrintManager.printTable({
js/pages/enter_results.js,11,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/subject_grading_status.js,233,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_grading_status.js,254,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/admission_interviews.js,20,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/national_exams.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/class_conduct_grades.js,11,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/depreciation.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/depreciation.js,141,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/depreciation.js,143,browser_download,a.href = URL.createObjectURL(blob);
js/pages/depreciation.js,144,browser_download,a.download = `depreciation_schedule_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/observation_schedule.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/asset_purchases.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/asset_purchases.js,257,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/asset_purchases.js,259,browser_download,el.href = URL.createObjectURL(blob);
js/pages/asset_purchases.js,260,browser_download,el.download = `assets_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/admissions.js,779,browser_download,const url = new URL(window.location.href);
js/pages/manage_fees.js,14,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/staff_children.js,57,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/counseling_records.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/counseling_records.js,187,browser_download,"window.location.href = (window.APP_BASE || """") + `/pages/student_counseling.php?session_id=${id}&edit=1`;"
js/pages/academic_reports.js,413,print_manager,window.PrintManager.exportToCSV({
js/pages/academic_reports.js,427,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/fee_structure_admin.js,1413,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/fee_structure_admin.js,1414,browser_download,const url = window.URL.createObjectURL(blob);
js/pages/fee_structure_admin.js,1417,browser_download,link.download = filename;
js/pages/teaching_materials.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/teaching_materials.js,152,browser_download,window.location.href = (window.APP_BASE || '') + '/api/academic/resources/download/' + id;
js/pages/student_fees.js,32,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_fees.js,640,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/student_fees.js,804,print_manager,window.PrintManager.printTable({
js/pages/manage_non_teaching_staff.js,36,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/mark_attendance.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/mark_attendance.js,518,print_manager,window.PrintManager.printTable({
js/pages/manage_roles.js,20,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_roles.js,350,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/manage_roles.js,352,browser_download,a.href = URL.createObjectURL(blob);
js/pages/manage_roles.js,353,browser_download,a.download = 'roles_export.csv';
js/pages/manage_users.js,10,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/system_settings.js,56,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/detailed_payslip.js,19,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/detailed_payslip.js,420,print_manager,window.PrintManager.printReceipt({
js/pages/performance_analysis.js,8,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/performance_analysis.js,255,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/performance_analysis.js,256,browser_download,"a.download = ""performance_analysis.csv"";"
js/pages/adjustments.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/adjustments.js,208,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/adjustments.js,210,browser_download,el.href = URL.createObjectURL(blob);
js/pages/adjustments.js,211,browser_download,el.download = `adjustments_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/requisitions.js,10,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/requisitions.js,170,browser_download,"const blob=new Blob([rows.join('\n')],{type:'text/csv'});"
js/pages/requisitions.js,171,browser_download,const el=document.createElement('a'); el.href=URL.createObjectURL(blob); el.download='requisitions.csv'; el.click();
js/pages/intervention_plans.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/performance_trends.js,16,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/admissions_academic_applications.js,21,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/enrollment_trends.js,17,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/enrollment_trends.js,200,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/enrollment_trends.js,202,browser_download,a.href = URL.createObjectURL(blob);
js/pages/enrollment_trends.js,203,browser_download,"a.download = `enrollment_trends_${new Date().toISOString().split(""T"")[0]}.csv`;"
js/pages/my_subject_cats.js,292,browser_download,window.location.href = `?route=subject_grade_entry&cat_id=${catId}`;
js/pages/my_subject_cats.js,307,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/permissions_exeats.js,553,browser_download,"const blob = new Blob([csvRows.join(""\n"")], { type: ""text/csv;charset=utf-8;"" });"
js/pages/permissions_exeats.js,554,browser_download,const url = URL.createObjectURL(blob);
js/pages/permissions_exeats.js,557,browser_download,"link.download = ""permissions_exeats.csv"";"
js/pages/permissions_exeats.js,606,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_profiles.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_profiles.js,498,browser_download,window.location.href = base + '/home.php?route=manage_students&edit=' + this._currentId;
js/pages/fee_structure_viewer.js,673,print_manager,window.PrintManager.printTable({
js/pages/fee_structure_viewer.js,725,print_manager,window.PrintManager.printRecord({
js/pages/fee_structure_viewer.js,828,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/fee_structure_viewer.js,829,browser_download,const url = window.URL.createObjectURL(blob);
js/pages/fee_structure_viewer.js,832,browser_download,link.download = filename;
js/pages/all_staff.js,230,upload_path_reference,"const photo = s.photo || (s.profile_pic_url || ""/uploads/staff/profile_pictures/staff_avatar.jpeg"");"
js/pages/all_staff.js,411,upload_path_reference,"<img src=""${esc(s.photo || ""/uploads/staff/profile_pictures/staff_avatar.jpeg"")}"" class=""rounded-circle"" style=""width:120px;height:120px;object-fit:cover;"">"
js/pages/all_staff.js,445,browser_download,"window.location.href = (window.APP_BASE || """") + `/home.php?route=manage_staff&edit=${id}`;"
js/pages/all_staff.js,493,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/all_staff.js,494,browser_download,"a.download = ""staff_report.csv"";"
js/pages/manage_subjects.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_subjects.js,529,print_manager,window.PrintManager.exportToCSV({
js/pages/enrollment_reports.js,24,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/competitions.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/competitions.js,216,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/competitions.js,217,browser_download,"a.download = ""competitions.csv"";"
js/pages/dormitory_management.js,14,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/inventory.js,10,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/inventory.js,192,print_manager,window.PrintManager.exportToCSV({
js/pages/staff_attendance.js,846,print_manager,window.PrintManager.exportToCSV({
js/pages/staff_attendance.js,903,print_manager,window.PrintManager.printTable({
js/pages/teacher_workload.js,69,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/teacher_workload.js,415,print_manager,window.PrintManager.exportToCSV({
js/pages/teacher_workload.js,430,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/teacher_workload.js,431,browser_download,"a.download = ""teacher_workload_"" + new Date().toISOString().split(""T"")[0] + "".csv"";"
js/pages/all_students_accountant.js,19,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_students_accountant.js,724,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/all_students_accountant.js,726,browser_download,const url = URL.createObjectURL(blob);
js/pages/all_students_accountant.js,728,browser_download,"link.download = `students_export_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/staff_performance_overview.js,323,print_manager,window.PrintManager.printTable({
js/pages/unmatched_payments.js,7,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/unmatched_payments.js,217,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/unmatched_payments.js,219,browser_download,a.href = URL.createObjectURL(blob);
js/pages/unmatched_payments.js,220,browser_download,"a.download = ""unmatched_payments.csv"";"
js/pages/sms.js,10,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/subject_grade_entry.js,402,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_grade_entry.js,438,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/subject_exam_schedule.js,219,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_exam_schedule.js,240,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/sidebar_menus.js,12,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/academic_years.js,17,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/academic_years.js,375,print_manager,window.PrintManager.exportToCSV({
js/pages/manage_payrolls.js,17,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=manage_payrolls"";"
js/pages/manage_sms.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_parents.js,16,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_parents.js,297,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/all_parents.js,298,browser_download,const url = URL.createObjectURL(blob);
js/pages/all_parents.js,301,browser_download,"a.download = ""all_parents.csv"";"
js/pages/import_existing_students.js,9,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_calendar_events.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/manage_calendar_events.js,218,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/manage_calendar_events.js,219,browser_download,"a.download = ""calendar_events.csv"";"
js/pages/data_import.js,28,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/data_import.js,276,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/data_import.js,277,browser_download,const a = document.createElement('a'); a.href = URL.createObjectURL(blob);
js/pages/data_import.js,278,browser_download,a.download = `import_errors_${this._type}_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/manage_requisitions.js,60,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_requisitions.js,451,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/manage_requisitions.js,452,browser_download,a.download = `requisitions_${todayStr()}.csv`;
js/pages/settings.js,12,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/staff_performance.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/food_store.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/food_store.js,281,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/food_store.js,282,browser_download,const url = URL.createObjectURL(blob);
js/pages/food_store.js,285,browser_download,"a.download = ""food_store_inventory.csv"";"
js/pages/year_calendar.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/year_calendar.js,138,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/year_calendar.js,139,browser_download,"a.download = ""year_calendar.csv"";"
js/pages/feature_flags.js,11,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/route_registry.js,29,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/my_classes_taught.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/my_classes_taught.js,180,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_classes&id=' + classId;
js/pages/my_classes_taught.js,185,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=all_students&class_id=' + classId;
js/pages/my_classes_taught.js,190,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_timetable&class_id=' + classId;
js/pages/my_classes_taught.js,209,print_manager,window.PrintManager.exportToCSV({
js/pages/my_classes_taught.js,219,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/my_classes_taught.js,220,browser_download,a.download = 'my_classes.csv';
js/pages/student_counseling.js,21,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_counseling.js,372,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/student_counseling.js,373,browser_download,const url = URL.createObjectURL(blob);
js/pages/student_counseling.js,376,browser_download,"link.download = `counseling_cases_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/manage_lesson_plans.js,38,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/subject_class_comparison.js,231,print_manager,window.PrintManager.exportToCSV({
js/pages/subject_class_comparison.js,277,print_manager,window.PrintManager.printTable({
js/pages/subject_class_comparison.js,326,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/expenses.js,25,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/expenses.js,394,print_manager,window.PrintManager.exportToCSV({
js/pages/parent_meetings.js,16,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/observation_feedback.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/finance_reports.js,460,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/finance_reports.js,461,browser_download,const url = URL.createObjectURL(blob);
js/pages/finance_reports.js,464,browser_download,"link.download = `finance_report_${state.reportType}_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/finance_reports.js,507,print_manager,window.PrintManager.printTable({
js/pages/finance_reports.js,550,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/enter_marks.js,394,print_manager,window.PrintManager.exportToCSV({
js/pages/enter_marks.js,430,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_academics.js,10,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/admissions_admission_decisions.js,20,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/pta_management.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/pta_management.js,186,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/pta_management.js,187,browser_download,"a.download = ""pta_management.csv"";"
js/pages/transaction_approvals.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_timeline.js,72,upload_path_reference,document.getElementById('tlPhoto').src = (window.APP_BASE || '') + '/' + (s.photo_url || 'uploads/students/avatar.jpg');
js/pages/student_timeline.js,352,print_manager,window.PrintManager.printTable({
js/pages/academic_calendar.js,17,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/academic_calendar.js,469,print_manager,window.PrintManager.printTable({
js/pages/class_parent_contacts.js,12,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/class_parent_contacts.js,118,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/class_parent_contacts.js,120,browser_download,a.href = URL.createObjectURL(blob);
js/pages/class_parent_contacts.js,121,browser_download,a.download = `parent_contacts_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/assign_class_teachers.js,25,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/assign_class_teachers.js,383,print_manager,window.PrintManager.exportToCSV({
js/pages/assign_class_teachers.js,393,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/assign_class_teachers.js,394,browser_download,a.download = 'class_teacher_assignments.csv';
js/utils/upload_url.js,13,upload_path_reference,"if (value.startsWith(""uploads/"")) value = value.slice(8);"
js/utils/upload_url.js,14,upload_path_reference,return `${baseUrl()}/uploads/${value}`;
js/utils/print_manager.js,82,upload_path_reference,"`${window.APP_BASE || """"}/uploads/school_assets/official_school_logo.png`,"
js/utils/print_manager.js,294,browser_download,const url = URL.createObjectURL(blob);
js/utils/print_manager.js,298,browser_download,"link.download = safeFilename(filename, ""document.pdf"");"
js/utils/print_manager.js,342,download_link,file.download_url ||
js/utils/print_manager.js,344,download_link,file.file_url ||
js/utils/print_manager.js,357,browser_download,if (options.download === true) {
js/utils/print_manager.js,360,browser_download,openUrl(URL.createObjectURL(response));
js/utils/print_manager.js,379,download_link,: payload.download_url
js/utils/print_manager.js,380,download_link,? [payload.download_url]
js/utils/print_manager.js,401,browser_download,if (options.download === true) {
js/utils/print_manager.js,404,browser_download,"link.download = """";"
js/utils/print_manager.js,1249,raw_browser_print,printWindow.print();
js/utils/print_manager.js,1306,browser_download,"const blob = new Blob([`\uFEFF${csv}`], {"
js/utils/file_manager.js,17,download_link,|| file.download_url
js/utils/file_manager.js,33,download_link,? (file.download_url || file.url || fallback)
js/dashboards/subject_teacher_dashboard.js,52,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/matron_housemother_dashboard.js,26,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/accountant_assets_dashboard.js,144,print_manager,if (window.PrintManager && typeof window.PrintManager.printElement === 'function') {
js/dashboards/accountant_assets_dashboard.js,145,print_manager,window.PrintManager.printElement({
js/dashboards/accountant_assets_dashboard.js,151,raw_browser_print,window.print();
js/dashboards/accountant_assets_dashboard.js,181,browser_download,"var blob = new Blob([JSON.stringify(data, null, 2)], { type: ""application/json"" });"
js/dashboards/accountant_assets_dashboard.js,182,browser_download,var url = URL.createObjectURL(blob);
